country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Namibia,NAM,2017,103.80960234155408,1524.1146122856808,87.62725493008432,132.9773599920268,74.6593360067665,435.5799836107669,4376.959144818647,5.423823460567345,867.6726237756078,567.8122373992009,79.12779913560558,1459.4305330596785,936.0054581651738,26.52860827817544,0.0,731.3478557574069,16.62941448675297,202.81770734806668,256.2995660006015,1.0000000000000002,749.1592991417239,29.65906346775965,197.7694631094197,3607.2753557516494,332.4227934228872,781.2291582285727,330.4530735731633,714.8487911451664,8.0,218.0,51.0,2402.623,10171.42149,Africa,no
Namibia,NAM,2018,102.978327193033,1567.9539417167132,88.9408628647768,93.34322943833936,74.65515283860655,441.53582624075096,4005.201777278837,5.633481202905678,850.3201847205996,576.0339371133116,78.84530207268872,1466.6037181620827,908.5037224257576,27.3137122263252,0.0,716.865121349729,16.666274704944083,199.1834636850964,260.92314852138645,0.0,770.641800580483,29.79081125022408,194.1337093932412,3680.858128936493,341.7203993764041,787.0926063740384,336.1199415770446,724.3558422259989,8.0,223.0,52.0,2448.3,10092.25882,Africa,no
Namibia,NAM,2019,100.45680363065291,1600.2212093736002,88.45234364831269,192.3184661658694,72.54091450428172,437.50036066825817,3772.47462073866,5.770681736484048,830.6173695766428,574.9373443749179,77.03733159726751,1461.1962308757145,881.821170423789,27.837168793731465,0.0,695.6028211821275,16.521913258240453,188.67262800084328,261.30134089035585,0.0,790.3426326827702,29.0409141331333,183.6426434561279,3747.0342276581846,349.40458795682656,790.9723891485947,339.0374017986484,729.1556841059296,8.0,228.0,53.0,2494.524,9845.213068,Africa,no
Nauru,NRU,2004,0.5874109298031887,7.843492474292694,0.2471760277044383,0.0,2.256114279789256,0.9657943971679052,0.2288702401769817,0.0808628068428655,1.4381478104103222,4.26347094936174,0.7221446201817338,7.454558265909617,5.518556481381916,0.1858220334466707,0.0,0.8942666219123276,0.0603754293483334,0.8742873845296391,2.678626803362609,0.0,5.858734877654329,0.1342880009720028,0.8688840410699022,28.56423850026471,2.857929662323633,4.520956334137329,1.855843004878042,3.085942247567316,0.0,0.0,0.0,9.906,5575.512171,Oceania,no
Nauru,NRU,2005,0.574914794807959,7.773047895817735,0.2437916321162122,0.0,2.2326913326705022,0.964791880408529,0.2496888752323227,0.0805163253172717,1.419078054287939,4.238267402810159,0.7024418119559935,7.337514189770356,5.398122935424666,0.1862215203858573,0.0,0.8741656708533573,0.0594571203432219,0.8420049365614155,2.661385305742139,0.0,5.885904233414214,0.1314180735163004,0.8367274235928288,28.30053204624023,2.864430112291372,4.412247592587625,1.828744302989216,3.034216870483821,0.0,0.0,0.0,9.848,5608.349266,Oceania,no
Nauru,NRU,2006,0.5603010856268438,7.716530975985742,0.2396860527113808,0.0,2.1984261008471355,0.9584982639061002,0.2738368569630118,0.0804766144855585,1.3758692616251158,4.2192077313749445,0.6790408491864031,7.183229047410024,5.294551490355866,0.1857331795930709,0.0,0.8458913243929689,0.0582888385563469,0.8064233815217904,2.634162354185591,0.0,5.7710382968355205,0.1283130742977463,0.8012951967602134,28.031165535366323,2.8095026212044543,4.303069386366782,1.803612202501704,2.9836690160823407,0.0,0.0,0.0,9.827,5960.960449,Oceania,no
Nauru,NRU,2007,0.5457439640187319,7.669680644739433,0.2358272110083784,0.0,2.1645448010249058,0.9560107735266486,0.294799253104107,0.0807085496113854,1.356921978177973,4.21093381183309,0.6586673743586706,7.007984868780795,5.191978257290291,0.1853562636282763,0.0,0.8220846545110881,0.0573555853068236,0.7724674044801458,2.616396530934684,0.0,5.674703721836356,0.1276406821963541,0.767421709242272,27.90614330387752,2.752949452298734,4.229655887986138,1.783327034513131,2.9455402960882595,0.0,0.0,0.0,9.846,4589.581483,Oceania,no
Nauru,NRU,2008,0.524325115415293,7.599872361795511,0.2292165238799352,0.0,2.1052828035541458,0.9434734716289048,0.325225143944135,0.0809493938804534,1.2940131729338726,4.134481753750739,0.6328030349685576,6.720397377163639,5.012181276411775,0.1835730084593602,0.0,0.7745397191865203,0.0554947601491093,0.718956543956806,2.5764959240183423,0.0,5.585476006977942,0.1234324047534031,0.7140767372371503,27.49329639776947,2.695521840109101,4.104307408272719,1.7519558219229263,2.8840645987793287,0.0,0.0,0.0,9.88,5590.184572,Oceania,no
Nauru,NRU,2009,0.458728592573346,7.551000638605328,0.2247481997058692,0.0,2.0629850585564964,0.9308468971132048,0.3577656553819688,0.0813958891115273,1.225002509370749,4.070329670302818,0.610420229002978,6.501525952485458,4.904665307040927,0.1815839026408391,0.0,0.7419170585858894,0.0537706539059548,0.6836313794687509,2.540123658449736,0.0,5.517016323979371,0.1205568156308197,0.6789202558096542,27.0613005777244,2.6543806705435338,3.9824272283577,1.7234425240218338,2.827140074292795,0.0,0.0,0.0,9.945,6058.524456,Oceania,no
Nauru,NRU,2010,0.4305475921868992,7.458182778832929,0.2150419623015795,0.0,1.9752378223046645,0.909517667025582,0.3803934276549315,0.0812783816599575,1.1337467151356244,3.949258809775933,0.5792088669511379,6.110695546367627,4.666075083595168,0.1784909285992522,0.0,0.6944244806219629,0.0511758083481477,0.6200740723281589,2.4791940707967104,0.0,5.427696926878924,0.1149466615131064,0.6155865085156915,26.394303057996723,2.6010665666803874,3.822463739983233,1.6846178353956556,2.749658426630688,0.0,0.0,0.0,10.009,6688.649739,Oceania,no
Nauru,NRU,2011,0.4010000344984294,7.379857523596585,0.2049185435044302,0.0,1.8829261602715617,0.8859295874361102,0.4040725924354776,0.0812248372976875,1.0420460330654358,3.82188446141762,0.5487869342591668,5.69731267242848,4.396095908342669,0.1750645496285061,0.0,0.6448420467772432,0.0484781246304932,0.5575720810847719,2.4178842425623985,0.0,5.416258796992275,0.1089359462433569,0.553291248777348,25.73441757717352,2.569255595918242,3.664670305971765,1.6464678138712738,2.6729740184403896,0.0,0.0,0.0,10.069,7313.672138,Oceania,no
Nauru,NRU,2012,0.3758660667199452,7.351703166341839,0.196443432782159,0.0,1.8064607698676989,0.8654855594043751,0.4248657447145532,0.0817562014804174,0.9678091775736488,3.724392276945904,0.5226548912718448,5.346078192031532,4.15029102503229,0.1729664188144581,0.0,0.6008411400068914,0.0462198377066831,0.5043166384390511,2.378661372948575,0.0,5.453993072630245,0.1038435998781855,0.5002283234686822,25.257336000840915,2.556382559616432,3.5392750747951194,1.6215670328396927,2.617704636944041,0.0,0.0,0.0,10.136,8090.933471,Oceania,no
Nauru,NRU,2013,0.3459188916074788,7.318193472027045,0.1865004598921585,0.0,1.7138887744668474,0.8391991388575385,0.460899243963673,0.0821792296864363,0.8811687748263021,3.600738322588673,0.4918590785741364,4.947871885152354,3.856348641427078,0.1699262257090816,0.0,0.5503919483603298,0.0435907916317219,0.4462190581649519,2.329258846252582,0.0,5.495463834909232,0.0978772419843971,0.4423454192350338,24.64257110386761,2.5485233220401065,3.386656197176245,1.589733872514132,2.552369532547704,0.0,0.0,0.0,10.208,10493.21242,Oceania,no
Nauru,NRU,2014,0.3247429965107447,7.291137273186238,0.1753274956810197,0.0,1.6088619809673623,0.8090642592015967,0.512527041844092,0.0825676160281719,0.7915205952506068,3.460138426271242,0.4591679274473845,4.567279829922005,3.543318071992759,0.1663878100386389,0.0,0.4967002937178307,0.040731626274495,0.3891682036921672,2.274019179467594,0.0,5.540243306453313,0.0912921963586467,0.3854767900484824,23.946288950604288,2.538062868321473,3.223340324059262,1.5564194182954298,2.4825339653896146,0.0,0.0,0.0,10.289,13175.92165,Oceania,no
Nauru,NRU,2015,0.2931247271637138,7.307878102898518,0.1685413097610721,0.0,1.5425383253523797,0.7895418016125958,0.5659973709403756,0.0833874185692458,0.7289799360873664,3.367811762363294,0.4332598698072222,4.272577346054421,3.323692642219533,0.1641281956791999,0.0,0.4641363036259757,0.0387580132502294,0.349870358563754,2.2394550073298207,0.0,5.617169972025694,0.0870729057692633,0.3463502162438386,23.526673746794955,2.5488326062138573,3.1140634656657675,1.535352018125514,2.437734026838642,0.0,0.0,0.0,10.374,13551.9626,Oceania,no
Nauru,NRU,2016,0.2750265595931965,7.353229693462303,0.1626186107749169,0.0,1.4845754494343428,0.7723204602535694,0.625873877199697,0.0844156042401676,0.6734802146504894,3.2892566070872102,0.4114522966380075,4.054553392095036,3.129603601064054,0.1624733394730457,0.0,0.4372847855126729,0.0369695826202534,0.3200130256337777,2.21289628138612,0.0,5.726402812192781,0.0833490954663758,0.3165946004670588,23.22235511839899,2.5697592954828257,3.030588707975215,1.5209395519456064,2.404807054214497,0.0,0.0,0.0,10.474,13901.95361,Oceania,no
Nauru,NRU,2017,0.2600713803915524,7.431352996176957,0.1578602538457147,0.0,1.4385906562419088,0.7602011753987811,0.6688668717275985,0.0858390323224483,0.6282932003339233,3.218817189218113,0.3946243985239779,3.883593897334346,2.942763871180954,0.1616398417412748,0.0,0.4172581909129909,0.0355035649921589,0.2960199902191182,2.1979177762004536,0.0,5.807893628455366,0.0802897077577083,0.292644441185011,23.09175436006868,2.5887811626778268,2.9758428274951068,1.5151640898426788,2.387660385169636,0.0,0.0,0.0,10.577,12975.39238,Oceania,no
Nauru,NRU,2018,0.2481655247082851,7.527798129060382,0.1541475254992171,0.0,1.4031618932557328,0.7516566623631966,0.7404406836132833,0.0874664669022877,0.5918597786898346,3.1940099651829,0.3828243170126774,3.755093648911973,2.7910708515514746,0.1614819965631225,0.0,0.4014305217814339,0.0345034940256058,0.2768957246265955,2.177760049618472,0.0,5.932311276045527,0.0778694896268651,0.2735337411686435,23.0929926691603,2.623374202847831,2.941103864077649,1.5128314215104282,2.380094076806975,0.0,0.0,0.0,10.678,13636.36094,Oceania,no
Nauru,NRU,2019,0.241435316374483,7.636204852646033,0.1521922970692537,0.0,1.3837400792758756,0.7485127151041445,0.8214078730084683,0.0890379396580829,0.5677175818585208,3.1715888797843435,0.3747943569623365,3.6877280316184464,2.682785374045145,0.1618372914014096,0.0,0.394576884942437,0.0337574731202313,0.2669233987532691,2.1695580139297257,0.0,6.059263408238005,0.0763812341194934,0.2635419528786371,23.194372656761487,2.6629352219831284,2.927690958309168,1.5155089756262916,2.380892040402068,0.0,0.0,0.0,10.764,13527.41194,Oceania,no
Nepal,NPL,1990,2366.790457678232,9487.742927255382,187.9828679450601,105.28647143203727,3438.9826225988068,253.48069884161453,0.0529389523531174,14.21844435587234,15155.821475264504,2093.275055412763,4145.033168185738,28602.9735280764,25211.646769706884,133.48988961360115,30.00000000000001,22951.454590493347,231.565525640354,9232.813255100566,2685.084851065141,14.000000000000002,947.1185911939892,751.5726785531591,8461.662632996484,21706.61147624968,1727.797619533297,19609.408047998484,5458.672170128417,8275.880293291366,1307.0,631.0,227.0,18905.48,1616.649398,Asia,no
Nepal,NPL,1991,2234.237317395867,9601.658397402569,222.8916661974129,257.4174891788678,3241.9440356118016,272.4815056718935,0.4609604366789001,14.449184345944268,14813.96777883363,2090.3506457565463,4071.503589539465,27455.54344099617,24782.753315190672,134.26373922266922,57.00000000000003,23075.20728003938,228.86656633792387,8468.179308927292,2669.527681952961,2.0000000000000004,970.2798918675808,731.0553583044448,7737.233680853087,22043.15758964989,1763.4503191000829,19874.637940693367,5493.111076003775,8312.977375753702,1278.0,656.0,233.0,19405.506,1675.290745,Asia,no
Nepal,NPL,1992,2115.17026240841,9693.657877055914,232.6355830967249,156.51378592835397,3070.9660786941567,294.1600777966821,1.5398561267152762,14.631029772016044,14291.469272308936,2077.977931346909,3971.640146262671,26386.003793288502,24394.115860176626,134.41807695883097,0.0,21444.45299657061,224.4968410965732,7795.703845110385,2644.6679696651704,9.000000000000002,990.2588245532912,710.8334682626447,7104.104019380561,22256.454892854577,1792.935201372731,20060.59285258768,5510.447629408062,8320.797265256488,1251.0,684.0,238.0,19938.322,1697.477442,Asia,no
Nepal,NPL,1993,2013.948514055177,9882.91021093883,173.3163315904417,86.40859643104292,2989.669846429761,320.7026934439959,3.8338685346354864,15.04868223352434,14000.992980471316,2104.565131487846,3885.009740091478,25482.479524270904,24035.76910185188,137.13553854864222,1364.0000000000005,20634.44621439672,222.62022148299312,7216.394758640034,2685.940016372856,3.0000000000000004,1027.5343305198503,700.0413845945743,6551.409232171628,22804.338740055377,1843.867932346992,20497.651675109577,5584.789620055866,8405.039285827192,1234.0,716.0,248.0,20489.973,1715.367212,Asia,no
Nepal,NPL,1994,1917.9578455185324,9989.851531248754,169.31257203158998,63.85803728786461,2869.099773907759,344.5981171662613,8.986129159243447,15.34372993432431,13498.96435422446,2105.4368167380508,3705.2027953711886,24575.76370345785,23639.364074889887,138.43931816513776,0.0,19706.14889451238,218.89735172953232,6657.774797550783,2692.4359604649835,4.000000000000001,1052.6869512092774,683.6739158063308,6025.311981692543,23072.49456978175,1876.243436524238,20690.02065397676,5608.301361558456,8414.797344303603,1210.0,749.0,255.0,21040.899,1807.697207,Asia,no
Nepal,NPL,1995,1829.7599053856447,10108.705845598182,165.7092502432771,45.01804138480848,2759.410218747729,366.1332448696565,18.367517014853373,15.651365266725378,13011.519135458237,2110.285305298476,3635.517804816349,23732.74162587596,23242.354243760405,140.2562265738323,319.9999999999999,18716.66413538768,215.98779808407585,6148.755108295871,2706.182170394501,0.0,1081.4868837537529,668.3506177250739,5546.413424355479,23376.907824823287,1910.2070982023747,20907.561063058864,5637.219579941116,8427.036961870186,1186.0,785.0,264.0,21576.074,1824.002826,Asia,no
Nepal,NPL,1996,1743.5947941712177,10168.606890332116,161.25490383447004,51.686837389677066,2603.2876281328977,382.707520289101,35.38573401615869,15.745411738801067,12456.20655421229,2088.479568343076,3514.7416825735863,22879.14653151,22793.487070018786,141.0725983456896,807.9999999999995,17721.45191672025,212.490838298172,5609.10417457109,2697.9871389743525,83.0,1102.6523733385695,648.2800951889005,5043.7188340623225,23471.71954431224,1932.5018280147256,20992.422164670243,5622.892976856761,8377.960945721612,1157.0,821.0,272.0,22090.352,1876.464286,Asia,no
Nepal,NPL,1997,1662.5859138180654,10312.084070462572,157.76371254830207,38.81636205906647,2474.8320488640984,393.8073239728719,66.55240903575745,16.018618109020014,11979.140543694682,2089.3082778029407,3251.852526529665,21952.88800136267,22349.190174153227,143.5747773985263,19.99999999999999,16604.511042412883,210.42061807837743,5101.051160117185,2738.7767597237626,62.99999999999999,1137.590484306293,633.8704667970019,4566.827466962388,23809.279393648576,1972.6360146784416,21285.057326439768,5659.311110080902,8395.264578288386,1124.0,862.0,283.0,22584.772,1928.046702,Asia,no
Nepal,NPL,1998,1583.65839963632,10446.027713174932,155.55882998544138,73.41841868950482,2373.325726445442,414.4115646905008,123.16610712516209,16.261999153558985,11416.81898664848,2075.7492578264046,3051.675752615972,20975.435844077547,21772.33396291829,145.1510962971158,310.00000000000017,15534.89428835484,206.9726858959509,4627.047974940973,2770.397557880782,357.0000000000002,1171.04518397759,618.2487755412718,4123.821987430922,24098.640336166354,2009.715249500886,21580.815272029777,5684.633625921444,8390.700387890107,1092.0,907.0,294.0,23057.875,1945.451034,Asia,no
Nepal,NPL,1999,1504.4618857520288,10602.967592365474,185.179126250656,100.78687777364456,2232.666547686267,428.51109590355946,219.8015868786176,16.481158951802602,10782.240634172887,2053.772958590429,2873.790634417217,19942.69581256117,21171.368687544007,145.93826891599184,170.0,14347.857107884936,202.1910996617285,4189.676304754878,2777.8145367870075,318.0000000000001,1205.56973836648,601.2122632608771,3716.353689204639,24387.481579697927,2050.667888476315,21919.36745124571,5703.005967966186,8372.349786111788,1058.0,957.0,307.0,23509.971,1992.233738,Asia,no
Nepal,NPL,2000,1424.5048615433495,10780.78127540422,150.58081334865568,44.27073721953258,2112.3034962874062,440.59046422458266,364.044060235243,16.68901708155256,10202.00094391273,2034.1524369052504,2745.787635713382,18901.127382826853,20564.302580961463,147.73538168532946,144.00000000000009,13275.545577175417,199.02540354673823,3796.325674027089,2770.755710729891,456.00000000000045,1248.7125946041713,583.9493198703832,3351.3102992078866,24823.99135684895,2100.375040829934,22370.573000413977,5715.63202023564,8349.326437317792,1016.0,1009.0,323.0,23941.099,2077.652056,Asia,no
